# pfam_scan.pl,  run at Wed Feb 22 08:57:36 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../isoform_seqs/isoformSwitchAnalyzeR_isoform_AA.fasta
#        searching against: ./Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

XM_026478114.3     74    100     73    100 PF16045.8   LisH_2            Domain     2    28    28     49.3   1.9e-13   1 CL0561   
XM_048223406.1    552    599    552    599 PF00018.31  SH3_1             Domain     1    48    48     34.0   1.7e-08   1 CL0010   
XM_048223407.1     10     88     10     89 PF00611.26  FCH               Family     1    78    79     64.8   7.7e-18   1 CL0145   
XM_048223407.1    551    598    551    598 PF00018.31  SH3_1             Domain     1    48    48     34.1   1.7e-08   1 CL0010   
XM_048223408.1     10     88     10     89 PF00611.26  FCH               Family     1    78    79     64.8   7.6e-18   1 CL0145   
XM_048223408.1    541    588    541    588 PF00018.31  SH3_1             Domain     1    48    48     34.1   1.7e-08   1 CL0010   
XM_048223409.1     10     88     10     89 PF00611.26  FCH               Family     1    78    79     64.8   7.5e-18   1 CL0145   
XM_048223409.1    541    588    541    588 PF00018.31  SH3_1             Domain     1    48    48     34.1   1.7e-08   1 CL0010   
XM_048223410.1     10     88     10     89 PF00611.26  FCH               Family     1    78    79     65.0   6.6e-18   1 CL0145   
XM_048223410.1    491    538    491    538 PF00018.31  SH3_1             Domain     1    48    48     34.2   1.5e-08   1 CL0010   
XM_048223411.1     10     88     10     89 PF00611.26  FCH               Family     1    78    79     65.0   6.6e-18   1 CL0145   
XM_048223411.1    490    537    490    537 PF00018.31  SH3_1             Domain     1    48    48     34.2   1.5e-08   1 CL0010   
XM_048223429.1     20    234     20    247 PF02366.21  PMT               Family     1   212   245    281.4   6.8e-84   1 CL0111   
XM_048223429.1    267    423    258    429 PF02815.22  MIR               Domain    12   175   186     59.0   5.8e-16   1 CL0066   
XM_048223429.1    468    666    468    666 PF16192.8   PMT_4TMC          Family     1   200   200    183.4     4e-54   1 No_clan  
XM_048223499.1    160    324    159    327 PF00270.32  DEAD              Domain     2   173   176    100.1   1.3e-28   1 CL0023   
XM_048223499.1    363    477    362    477 PF00271.34  Helicase_C        Domain     2   111   111     92.1   2.9e-26   1 CL0023   
XM_048223500.1    117    281    116    284 PF00270.32  DEAD              Domain     2   173   176    100.3   1.1e-28   1 CL0023   
XM_048223500.1    320    434    319    434 PF00271.34  Helicase_C        Domain     2   111   111     92.3   2.5e-26   1 CL0023   
XM_048223501.1      8    172      7    175 PF00270.32  DEAD              Domain     2   173   176    101.1   6.2e-29   1 CL0023   
XM_048223501.1    211    325    210    325 PF00271.34  Helicase_C        Domain     2   111   111     93.0   1.5e-26   1 CL0023   
XM_048223504.1      8     48      7     48 PF01352.30  KRAB              Family     2    42    42     79.0   1.5e-22   1 No_clan  
XM_048223504.1    197    219    197    219 PF00096.29  zf-C2H2           Domain     1    23    23     21.7    0.0002   1 CL0361   
XM_048223504.1    281    303    281    303 PF00096.29  zf-C2H2           Domain     1    23    23     26.6   5.6e-06   1 CL0361   
XM_048223504.1    309    331    309    331 PF00096.29  zf-C2H2           Domain     1    23    23     18.2    0.0026   1 CL0361   
XM_048223504.1    337    359    337    359 PF00096.29  zf-C2H2           Domain     1    23    23     16.2     0.012   1 CL0361   
XM_048223504.1    365    387    365    387 PF00096.29  zf-C2H2           Domain     1    23    23     19.2    0.0013   1 CL0361   
XM_048223504.1    393    415    393    415 PF00096.29  zf-C2H2           Domain     1    23    23     25.0   1.9e-05   1 CL0361   
XM_048223504.1    421    443    421    443 PF00096.29  zf-C2H2           Domain     1    23    23     20.9   0.00038   1 CL0361   
XM_048223504.1    449    471    449    471 PF00096.29  zf-C2H2           Domain     1    23    23     26.4   6.9e-06   1 CL0361   
XM_048223504.1    477    499    477    499 PF00096.29  zf-C2H2           Domain     1    23    23     22.3   0.00014   1 CL0361   
XM_048223504.1    505    527    505    527 PF00096.29  zf-C2H2           Domain     1    23    23     26.8   4.9e-06   1 CL0361   
XM_048223504.1    533    553    533    555 PF00096.29  zf-C2H2           Domain     1    21    23     15.9     0.014   1 CL0361   
XM_048223504.1    561    583    561    583 PF00096.29  zf-C2H2           Domain     1    23    23     20.1   0.00065   1 CL0361   
XM_048223504.1    589    611    589    611 PF00096.29  zf-C2H2           Domain     1    23    23     27.0   4.5e-06   1 CL0361   
XM_048223504.1    617    639    617    639 PF00096.29  zf-C2H2           Domain     1    23    23     22.8   9.4e-05   1 CL0361   
XM_048223504.1    645    667    645    667 PF00096.29  zf-C2H2           Domain     1    23    23     19.9    0.0008   1 CL0361   
XM_048223505.1      8     48      7     48 PF01352.30  KRAB              Family     2    42    42     79.0   1.5e-22   1 No_clan  
XM_048223505.1    197    219    197    219 PF00096.29  zf-C2H2           Domain     1    23    23     21.7    0.0002   1 CL0361   
XM_048223505.1    281    303    281    303 PF00096.29  zf-C2H2           Domain     1    23    23     26.6   5.6e-06   1 CL0361   
XM_048223505.1    309    331    309    331 PF00096.29  zf-C2H2           Domain     1    23    23     18.2    0.0026   1 CL0361   
XM_048223505.1    337    359    337    359 PF00096.29  zf-C2H2           Domain     1    23    23     16.2     0.012   1 CL0361   
XM_048223505.1    365    387    365    387 PF00096.29  zf-C2H2           Domain     1    23    23     19.2    0.0013   1 CL0361   
XM_048223505.1    393    415    393    415 PF00096.29  zf-C2H2           Domain     1    23    23     25.0   1.9e-05   1 CL0361   
XM_048223505.1    421    443    421    443 PF00096.29  zf-C2H2           Domain     1    23    23     20.9   0.00038   1 CL0361   
XM_048223505.1    449    471    449    471 PF00096.29  zf-C2H2           Domain     1    23    23     26.4   6.9e-06   1 CL0361   
XM_048223505.1    477    499    477    499 PF00096.29  zf-C2H2           Domain     1    23    23     22.3   0.00014   1 CL0361   
XM_048223505.1    505    527    505    527 PF00096.29  zf-C2H2           Domain     1    23    23     26.8   4.9e-06   1 CL0361   
XM_048223505.1    533    553    533    555 PF00096.29  zf-C2H2           Domain     1    21    23     15.9     0.014   1 CL0361   
XM_048223505.1    561    583    561    583 PF00096.29  zf-C2H2           Domain     1    23    23     20.1   0.00065   1 CL0361   
XM_048223505.1    589    611    589    611 PF00096.29  zf-C2H2           Domain     1    23    23     27.0   4.5e-06   1 CL0361   
XM_048223505.1    617    639    617    639 PF00096.29  zf-C2H2           Domain     1    23    23     22.8   9.4e-05   1 CL0361   
XM_048223505.1    645    667    645    667 PF00096.29  zf-C2H2           Domain     1    23    23     19.9    0.0008   1 CL0361   
XM_048223506.1    222    308    220    308 PF00595.27  PDZ               Domain     3    82    82     31.1   2.4e-07   1 CL0466   
XM_048223506.1    408   1047    407   1058 PF00063.24  Myosin_head       Domain     2   588   677    338.8  6.4e-101   1 CL0023   
XM_048223506.1   1082   1169   1077   1169 PF00063.24  Myosin_head       Domain   594   677   677     39.0   3.3e-10   1 CL0023   
XM_048223506.1   1216   1672   1203   1676 PF01576.22  Myosin_tail_1    Coiled-coil   370   818  1081     62.3   2.3e-17   1 No_clan  
XM_048223508.1    222    308    220    308 PF00595.27  PDZ               Domain     3    82    82     31.1   2.4e-07   1 CL0466   
XM_048223508.1    408   1047    407   1058 PF00063.24  Myosin_head       Domain     2   588   677    338.8  6.4e-101   1 CL0023   
XM_048223508.1   1082   1169   1077   1169 PF00063.24  Myosin_head       Domain   594   677   677     39.0   3.3e-10   1 CL0023   
XM_048223508.1   1216   1672   1203   1676 PF01576.22  Myosin_tail_1    Coiled-coil   370   818  1081     62.3   2.3e-17   1 No_clan  
XM_048223514.1    222    308    220    308 PF00595.27  PDZ               Domain     3    82    82     31.1   2.4e-07   1 CL0466   
XM_048223514.1    408   1058    407   1069 PF00063.24  Myosin_head       Domain     2   588   677    341.2  1.2e-101   1 CL0023   
XM_048223514.1   1093   1180   1088   1180 PF00063.24  Myosin_head       Domain   594   677   677     39.0   3.3e-10   1 CL0023   
XM_048223514.1   1226   1684   1212   1691 PF01576.22  Myosin_tail_1    Coiled-coil   369   819  1081     61.2   5.1e-17   1 No_clan  
XM_048223515.1    373   1012    372   1023 PF00063.24  Myosin_head       Domain     2   588   677    338.8  6.2e-101   1 CL0023   
XM_048223515.1   1047   1134   1042   1134 PF00063.24  Myosin_head       Domain   594   677   677     39.0   3.3e-10   1 CL0023   
XM_048223515.1   1181   1637   1168   1641 PF01576.22  Myosin_tail_1    Coiled-coil   370   818  1081     62.4   2.3e-17   1 No_clan  
XM_048223528.1    276    915    275    926 PF00063.24  Myosin_head       Domain     2   588   677    338.9  5.8e-101   1 CL0023   
XM_048223528.1    950   1037    945   1037 PF00063.24  Myosin_head       Domain   594   677   677     39.1   3.1e-10   1 CL0023   
XM_048223528.1   1083   1541   1067   1548 PF01576.22  Myosin_tail_1    Coiled-coil   369   819  1081     61.3   4.7e-17   1 No_clan  
XM_048223532.1    120    759    119    770 PF00063.24  Myosin_head       Domain     2   588   677    339.1    5e-101   1 CL0023   
XM_048223532.1    794    881    789    881 PF00063.24  Myosin_head       Domain   594   677   677     39.2   2.9e-10   1 CL0023   
XM_048223532.1    927   1385    911   1392 PF01576.22  Myosin_tail_1    Coiled-coil   369   819  1081     61.6   3.9e-17   1 No_clan  
XM_048223539.1    108    758    107    769 PF00063.24  Myosin_head       Domain     2   588   677    341.5  9.6e-102   1 CL0023   
XM_048223539.1    793    880    788    880 PF00063.24  Myosin_head       Domain   594   677   677     39.2   2.9e-10   1 CL0023   
XM_048223539.1    926   1384    910   1391 PF01576.22  Myosin_tail_1    Coiled-coil   369   819  1081     61.6   3.9e-17   1 No_clan  
XM_048223545.1     77    716     76    727 PF00063.24  Myosin_head       Domain     2   588   677    339.2  4.8e-101   1 CL0023   
XM_048223545.1    751    838    746    838 PF00063.24  Myosin_head       Domain   594   677   677     39.2   2.8e-10   1 CL0023   
XM_048223545.1    884   1342    868   1349 PF01576.22  Myosin_tail_1    Coiled-coil   369   819  1081     61.6   3.8e-17   1 No_clan  
XM_048223547.1     44    131     44    133 PF02023.20  SCAN              Domain     1    88    90    129.4   3.6e-38   1 CL0148   
XM_048223547.1    269    290    268    290 PF00096.29  zf-C2H2           Domain     2    23    23     23.4   5.8e-05   1 CL0361   
XM_048223547.1    296    318    296    318 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.2e-05   1 CL0361   
XM_048223547.1    324    346    324    346 PF00096.29  zf-C2H2           Domain     1    23    23     22.7   9.7e-05   1 CL0361   
XM_048223547.1    352    374    352    374 PF00096.29  zf-C2H2           Domain     1    23    23     27.9   2.3e-06   1 CL0361   
XM_048223547.1    380    402    380    402 PF00096.29  zf-C2H2           Domain     1    23    23     27.1     4e-06   1 CL0361   
XM_048223547.1    408    430    408    430 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.1e-05   1 CL0361   
XM_048223547.1    436    458    436    458 PF00096.29  zf-C2H2           Domain     1    23    23     25.3   1.5e-05   1 CL0361   
XM_048223547.1    464    486    464    486 PF00096.29  zf-C2H2           Domain     1    23    23     31.1   2.1e-07   1 CL0361   
XM_048223548.1     44    131     44    133 PF02023.20  SCAN              Domain     1    88    90    129.4   3.6e-38   1 CL0148   
XM_048223548.1    269    290    268    290 PF00096.29  zf-C2H2           Domain     2    23    23     23.4   5.8e-05   1 CL0361   
XM_048223548.1    296    318    296    318 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.2e-05   1 CL0361   
XM_048223548.1    324    346    324    346 PF00096.29  zf-C2H2           Domain     1    23    23     22.7   9.7e-05   1 CL0361   
XM_048223548.1    352    374    352    374 PF00096.29  zf-C2H2           Domain     1    23    23     27.9   2.3e-06   1 CL0361   
XM_048223548.1    380    402    380    402 PF00096.29  zf-C2H2           Domain     1    23    23     27.1     4e-06   1 CL0361   
XM_048223548.1    408    430    408    430 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.1e-05   1 CL0361   
XM_048223548.1    436    458    436    458 PF00096.29  zf-C2H2           Domain     1    23    23     25.3   1.5e-05   1 CL0361   
XM_048223548.1    464    486    464    486 PF00096.29  zf-C2H2           Domain     1    23    23     31.1   2.1e-07   1 CL0361   
XM_048223550.1     44    131     44    133 PF02023.20  SCAN              Domain     1    88    90    129.4   3.6e-38   1 CL0148   
XM_048223550.1    269    290    268    290 PF00096.29  zf-C2H2           Domain     2    23    23     23.4   5.8e-05   1 CL0361   
XM_048223550.1    296    318    296    318 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.2e-05   1 CL0361   
XM_048223550.1    324    346    324    346 PF00096.29  zf-C2H2           Domain     1    23    23     22.7   9.7e-05   1 CL0361   
XM_048223550.1    352    374    352    374 PF00096.29  zf-C2H2           Domain     1    23    23     27.9   2.3e-06   1 CL0361   
XM_048223550.1    380    402    380    402 PF00096.29  zf-C2H2           Domain     1    23    23     27.1     4e-06   1 CL0361   
XM_048223550.1    408    430    408    430 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.1e-05   1 CL0361   
XM_048223550.1    436    458    436    458 PF00096.29  zf-C2H2           Domain     1    23    23     25.3   1.5e-05   1 CL0361   
XM_048223550.1    464    486    464    486 PF00096.29  zf-C2H2           Domain     1    23    23     31.1   2.1e-07   1 CL0361   
XM_048223551.1     44    131     44    133 PF02023.20  SCAN              Domain     1    88    90    129.4   3.6e-38   1 CL0148   
XM_048223551.1    269    290    268    290 PF00096.29  zf-C2H2           Domain     2    23    23     23.4   5.8e-05   1 CL0361   
XM_048223551.1    296    318    296    318 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.2e-05   1 CL0361   
XM_048223551.1    324    346    324    346 PF00096.29  zf-C2H2           Domain     1    23    23     22.7   9.7e-05   1 CL0361   
XM_048223551.1    352    374    352    374 PF00096.29  zf-C2H2           Domain     1    23    23     27.9   2.3e-06   1 CL0361   
XM_048223551.1    380    402    380    402 PF00096.29  zf-C2H2           Domain     1    23    23     27.1     4e-06   1 CL0361   
XM_048223551.1    408    430    408    430 PF00096.29  zf-C2H2           Domain     1    23    23     24.3   3.1e-05   1 CL0361   
XM_048223551.1    436    458    436    458 PF00096.29  zf-C2H2           Domain     1    23    23     25.3   1.5e-05   1 CL0361   
XM_048223551.1    464    486    464    486 PF00096.29  zf-C2H2           Domain     1    23    23     31.1   2.1e-07   1 CL0361   
XM_048223558.1    222    308    220    308 PF00595.27  PDZ               Domain     3    82    82     31.4     2e-07   1 CL0466   
XM_048223558.1    408   1047    407   1058 PF00063.24  Myosin_head       Domain     2   588   677    339.2  4.7e-101   1 CL0023   
XM_048223558.1   1082   1169   1077   1169 PF00063.24  Myosin_head       Domain   594   677   677     39.2   2.7e-10   1 CL0023   
XM_048223558.1   1215   1672   1199   1676 PF01576.22  Myosin_tail_1    Coiled-coil   369   818  1081     62.4   2.2e-17   1 No_clan  
XM_048223563.1      2    589      1    600 PF00063.24  Myosin_head       Domain    54   588   677    291.5   1.3e-86   1 CL0023   
